Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,raceId
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r5q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r5q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r5q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r5q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r5q
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019r5q
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019r5q
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019r5q
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019r5q
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019r5q
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019r5q
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019r5q
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019r5q
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019r5q
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019r5q
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019r5q
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019r5q
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019r5q
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019r5q
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019r5q
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019r5q
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019r5q
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019r5q
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019r5q
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019r5q
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019r5q
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019r5q
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019r5q
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019r5q
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019r5q
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019r5q
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019r5q
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019r5q
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019r5q
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019r5q
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019r5q
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019r5q
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019r5q
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019r5q
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019r5q
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019r5q
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019r5q
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019r5q
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019r5q
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019r5q
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019r5q
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019r5q
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019r5q
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019r5q
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019r5q
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019r5q
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019r5q
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019r5q
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019r5q
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019r5q
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019r5q
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r5q
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019r6q
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019r6q
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019r6q
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019r6q
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019r6q
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019r6q
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019r6q
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019r6q
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019r6q
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019r6q
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019r6q
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019r6q
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019r6q
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019r6q
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019r6q
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019r6q
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019r6q
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019r6q
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019r6q
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019r6q
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019r6q
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r6q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r6q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r6q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r6q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r6q
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019r6q
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019r6q
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019r6q
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019r6q
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019r6q
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019r6q
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019r6q
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019r6q
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019r6q
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019r6q
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019r6q
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019r6q
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019r6q
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019r6q
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019r6q
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019r6q
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019r6q
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019r6q
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019r6q
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019r6q
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019r6q
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019r6q
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019r6q
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019r6q
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019r6q
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019r6q
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019r6q
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019r6q
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019r6q
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019r6q
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019r6q
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019r6q
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019r6q
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019r6q
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019r6q
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019r6q
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019r6q
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019r6q
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019r6q
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019r6q
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019r6q
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019r6q
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019r6q
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019r6q
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019r6q
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019r6q
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019r6q
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019r6q
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019r6q
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019r6q
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019r6q
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r6q
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019r7q
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019r7q
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019r7q
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019r7q
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019r7q
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019r7q
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019r7q
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019r7q
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019r7q
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019r7q
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019r7q
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019r7q
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019r7q
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019r7q
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019r7q
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019r7q
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019r7q
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019r7q
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019r7q
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019r7q
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019r7q
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r7q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r7q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r7q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r7q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r7q
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019r7q
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019r7q
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019r7q
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019r7q
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019r7q
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019r7q
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019r7q
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019r7q
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019r7q
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019r7q
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019r7q
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019r7q
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019r7q
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019r7q
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019r7q
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019r7q
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019r7q
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019r7q
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019r7q
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019r7q
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019r7q
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019r7q
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019r7q
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019r7q
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019r7q
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019r7q
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019r7q
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019r7q
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019r7q
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019r7q
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019r7q
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019r7q
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019r7q
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019r7q
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019r7q
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019r7q
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019r7q
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019r7q
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019r7q
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019r7q
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019r7q
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019r7q
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019r7q
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019r7q
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019r7q
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019r7q
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019r7q
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019r7q
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019r7q
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019r7q
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019r7q
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r7q
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019r8q
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019r8q
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019r8q
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019r8q
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019r8q
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019r8q
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019r8q
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019r8q
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019r8q
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019r8q
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019r8q
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019r8q
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019r8q
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019r8q
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019r8q
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019r8q
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019r8q
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019r8q
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019r8q
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019r8q
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019r8q
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r8q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r8q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r8q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r8q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r8q
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2,2019r8q
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7,2019r8q
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7,2019r8q
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7,2019r8q
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8,2019r8q
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4,2019r8q
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3,2019r8q
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0,2019r8q
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7,2019r8q
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6,2019r8q
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3,2019r8q
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9,2019r8q
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8,2019r8q
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4,2019r8q
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3,2019r8q
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6,2019r8q
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3,2019r8q
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8,2019r8q
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8,2019r8q
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1,2019r8q
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7,2019r8q
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5,2019r8q
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0,2019r8q
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8,2019r8q
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6,2019r8q
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7,2019r8q
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3,2019r8q
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0,2019r8q
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5,2019r8q
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7,2019r8q
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1,2019r8q
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0,2019r8q
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8,2019r8q
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5,2019r8q
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8,2019r8q
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5,2019r8q
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1,2019r8q
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2,2019r8q
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3,2019r8q
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2,2019r8q
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1,2019r8q
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3,2019r8q
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7,2019r8q
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8,2019r8q
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8,2019r8q
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5,2019r8q
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4,2019r8q
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1,2019r8q
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7,2019r8q
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9,2019r8q
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4,2019r8q
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7,2019r8q
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1,2019r9q
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5,2019r9q
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0,2019r9q
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2,2019r9q
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0,2019r9q
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2,2019r9q
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2,2019r9q
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4,2019r9q
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1,2019r9q
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5,2019r9q
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7,2019r9q
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5,2019r9q
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4,2019r9q
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2,2019r9q
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6,2019r9q
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2,2019r9q
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6,2019r9q
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5,2019r9q
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0,2019r9q
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8,2019r9q
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2,2019r9q
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0,2019r9q
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3,2019r9q
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0,2019r9q
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0,2019r9q
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6,2019r9q
